timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:47.334741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,41,0.19419394433498383,-0.2591339647769928,0.7296667098999023,269,51,-0.052258387207984924,-0.24420596659183502,0.7210000157356262,504,239,0.28277820348739624,-0.02677583135664463,0.9011111855506897,182,261,-0.1749781221151352,0.005232692696154118,0.812000036239624,504,415,0.24972347915172577,0.20654673874378204,0.7957777976989746,155,442,-0.19981320202350616,0.23368805646896362,0.7688889503479004,519,463,0.25689682364463806,0.2568793296813965,0.7590000629425049,,,,,,499,455,0.2360185980796814,0.2512368857860565,0.7723333835601807,,,,,,485,438,0.2241789698600769,0.2359018474817276,0.7933333516120911,167,478,-0.2574911117553711,0.3893216550350189,1.0722222328186035,421,435,0.13657942414283752,0.2251669466495514,0.7700000405311584,334,439,0.02729807421565056,0.2375047653913498,0.7943333983421326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.386586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,44,-0.04046269878745079,-0.2528512477874756,0.7220000624656677,396,51,0.09563904255628586,-0.23769532144069672,0.7017778158187866,197,244,-0.1561441570520401,-0.017588840797543526,0.8182222843170166,429,236,0.1420055329799652,-0.025822022929787636,0.7453333735466003,176,448,-0.30537840723991394,0.4252215623855591,1.3551111221313477,470,419,0.2038440853357315,0.21032945811748505,0.7903333306312561,,,,,,475,468,0.20856554806232452,0.2716676890850067,0.783666729927063,177,468,-0.2960667610168457,0.4587882459163666,1.3234444856643677,453,462,0.17963775992393494,0.263078898191452,0.7811111211776733,187,454,-0.2793326675891876,0.43617546558380127,1.3476667404174805,445,446,0.16741445660591125,0.2397434562444687,0.772111177444458,334,435,0.02722170390188694,0.2316327840089798,0.7921111583709717,393,441,0.10102252662181854,0.23249150812625885,0.769111156463623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.435076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,45,-0.059287089854478836,-0.25096747279167175,0.7200000286102295,435,51,0.14474762976169586,-0.24465757608413696,0.7223333716392517,172,243,-0.18366138637065887,-0.018324289470911026,0.791888952255249,477,227,0.20898647606372833,-0.03834665194153786,0.7756667137145996,131,450,-0.21910493075847626,0.23210115730762482,0.7320000529289246,527,402,0.28281792998313904,0.19158169627189636,0.8043333888053894,,,,,,552,450,0.29597437381744385,0.23897117376327515,0.7536666989326477,113,472,-0.23824185132980347,0.25586098432540894,0.7243333458900452,534,444,0.2753692865371704,0.2329726666212082,0.7583333849906921,127,459,-0.22300024330615997,0.24193334579467773,0.7290000319480896,520,431,0.2642286419868469,0.22207394242286682,0.776888906955719,319,435,0.007777025457471609,0.2342321127653122,0.8010000586509705,402,441,0.11253076046705246,0.2327602058649063,0.7700000405311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.482785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,47,-0.060470618307590485,-0.24860075116157532,0.7200000286102295,450,51,0.16563373804092407,-0.24928654730319977,0.7360000610351562,167,243,-0.18891577422618866,-0.01820344664156437,0.7866666913032532,487,224,0.2629968225955963,-0.050018299371004105,0.9200000166893005,123,450,-0.22654365003108978,0.22988159954547882,0.7250000238418579,533,398,0.2945263087749481,0.18871285021305084,0.8147777915000916,,,,,,559,442,0.31349438428878784,0.23571425676345825,0.7755556106567383,,,,,,548,441,0.2963819205760956,0.2320212870836258,0.7675555944442749,120,470,-0.2285318523645401,0.2519635558128357,0.7200000286102295,529,427,0.27824580669403076,0.21895244717597961,0.784000039100647,318,435,0.006425398401916027,0.23296494781970978,0.7966667413711548,411,439,0.12397588044404984,0.230328768491745,0.7703333497047424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.521561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,3,0.06719470769166946,-0.29997292160987854,0.71833336353302,388,4,0.08795640617609024,-0.29712846875190735,0.7143333554267883,256,48,-0.06757179647684097,-0.2474173754453659,0.7200000286102295,457,53,0.1762315332889557,-0.24988597631454468,0.7450000643730164,159,242,-0.19765646755695343,-0.0193394236266613,0.7803333401679993,489,226,0.2652503252029419,-0.04685792326927185,0.9173333644866943,117,447,-0.22928886115550995,0.2220408320426941,0.7113333344459534,535,400,0.30932337045669556,0.1991950273513794,0.8480000495910645,,,,,,563,442,0.332743376493454,0.24618294835090637,0.8100000619888306,,,,,,553,440,0.3198229968547821,0.24382099509239197,0.8110000491142273,127,469,-0.21290558576583862,0.24242085218429565,0.6960000395774841,535,427,0.30093371868133545,0.23040276765823364,0.8250000476837158,303,435,-0.013068586587905884,0.2303331047296524,0.7876666784286499,417,438,0.13219976425170898,0.23015299439430237,0.7740000486373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.571354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,2,0.06962084025144577,-0.3014330267906189,0.7190000414848328,388,2,0.08824370801448822,-0.3004547953605652,0.7166666984558105,256,48,-0.06747794896364212,-0.24707373976707458,0.7190000414848328,457,54,0.1769411861896515,-0.2496628314256668,0.7480000257492065,165,233,-0.19014959037303925,-0.030912963673472404,0.7811111211776733,486,229,0.26258987188339233,-0.04263737425208092,0.9238889217376709,117,442,-0.22982609272003174,0.21670176088809967,0.7129999995231628,536,400,0.312549352645874,0.20036953687667847,0.8530000448226929,,,,,,565,442,0.3449302017688751,0.2531733214855194,0.8330000638961792,,,,,,554,439,0.3306601345539093,0.2496640384197235,0.8350000381469727,129,468,-0.21024757623672485,0.24085325002670288,0.6947778463363647,535,427,0.3060404658317566,0.23431263864040375,0.8390000462532043,303,435,-0.013028029352426529,0.22961829602718353,0.7852222323417664,404,437,0.11497917771339417,0.227533757686615,0.769444465637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.618434,389,28,0.08946335315704346,-0.26995518803596497,0.7170000076293945,388,0,0.0885310173034668,-0.3037964701652527,0.7190000414848328,,,,,,,,,,,404,3,0.10744120180606842,-0.300251305103302,0.7190000414848328,405,3,0.10862308740615845,-0.300251305103302,0.7190000414848328,406,16,0.10980497300624847,-0.28488889336586,0.7190000414848328,,,,,,,,,,,380,36,0.07874599099159241,-0.260164350271225,0.7160000205039978,386,30,0.0859275534749031,-0.26759830117225647,0.7170000076293945,264,48,-0.057861458510160446,-0.24638646841049194,0.7170000076293945,449,58,0.165739506483078,-0.24274574220180511,0.7418889403343201,193,244,-0.15976935625076294,-0.017397761344909668,0.8093333840370178,481,236,0.25809383392333984,-0.032396864145994186,0.9351111650466919,131,438,-0.21225373446941376,0.21085792779922485,0.7091111540794373,526,409,0.31485995650291443,0.22463949024677277,0.8996667265892029,105,475,-0.23514878749847412,0.24622005224227905,0.6874444484710693,553,448,0.3430900275707245,0.2729981243610382,0.8700000643730164,,,,,,547,448,0.3345094621181488,0.2729981243610382,0.8700000643730164,145,466,-0.19307968020439148,0.23994290828704834,0.6987777948379517,526,433,0.3090270161628723,0.2553083896636963,0.8830000162124634,303,435,-0.012917419895529747,0.22766879200935364,0.7785555720329285,385,439,0.09089533239603043,0.229930117726326,0.7690000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.673305,393,38,0.09417774528265,-0.25817081332206726,0.7170000076293945,389,10,0.08990699797868729,-0.29261094331741333,0.7205556035041809,383,7,0.08290248364210129,-0.2965291440486908,0.7214444875717163,377,5,0.07588043808937073,-0.299268901348114,0.7223333716392517,404,14,0.1078396812081337,-0.2883177399635315,0.721666693687439,406,14,0.11026313155889511,-0.2884508967399597,0.7220000624656677,406,21,0.11022919416427612,-0.2800580859184265,0.7217778563499451,,,,,,411,9,0.11603627353906631,-0.29397642612457275,0.7210000157356262,382,44,0.08109989762306213,-0.25075000524520874,0.7160000205039978,384,35,0.08357036113739014,-0.26170614361763,0.7170000076293945,270,48,-0.05075051262974739,-0.24619555473327637,0.7164444327354431,439,59,0.1519116759300232,-0.23895812034606934,0.734000027179718,,,,,,472,237,0.246233269572258,-0.031109290197491646,0.9426667094230652,139,427,-0.20448674261569977,0.199558287858963,0.7145556211471558,516,410,0.3047778606414795,0.22966475784778595,0.9137778282165527,114,464,-0.22592408955097198,0.23477408289909363,0.690333366394043,546,448,0.3423953652381897,0.28063368797302246,0.8943333625793457,131,472,-0.20580165088176727,0.24286973476409912,0.6875556111335754,541,448,0.33479511737823486,0.2804245054721832,0.8936667442321777,154,458,-0.18730390071868896,0.23651562631130219,0.7162222266197205,517,434,0.30378469824790955,0.26354455947875977,0.9063333868980408,298,433,-0.019305309280753136,0.22498108446598053,0.7781111598014832,372,440,0.07417185604572296,0.23029208183288574,0.7660000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.711567,395,57,0.09640030562877655,-0.23545169830322266,0.7160000205039978,393,31,0.0943966656923294,-0.2670391798019409,0.7186667323112488,387,28,0.08722764253616333,-0.2703317105770111,0.718000054359436,381,25,0.0801461935043335,-0.2738719582557678,0.718000054359436,406,35,0.10980497300624847,-0.2624361515045166,0.7190000414848328,407,34,0.1109868586063385,-0.2636178731918335,0.7190000414848328,408,35,0.11216874420642853,-0.2624361515045166,0.7190000414848328,367,7,0.06403631716966629,-0.2970314919948578,0.7226667404174805,411,15,0.11641179770231247,-0.28779473900794983,0.7233333587646484,383,59,0.082276850938797,-0.233098104596138,0.7160000205039978,386,48,0.08580771088600159,-0.24604283273220062,0.7160000205039978,271,48,-0.04955745488405228,-0.2461191862821579,0.7162222266197205,391,62,0.0916924849152565,-0.2295677214860916,0.7160000205039978,256,242,-0.07629982382059097,-0.020149018615484238,0.8130000233650208,246,217,-0.09115885943174362,-0.05444743111729622,0.826555609703064,223,419,-0.12272126227617264,0.22053103148937225,0.8286667466163635,287,404,-0.03321761265397072,0.18700823187828064,0.7744444608688354,150,459,-0.18864713609218597,0.23352596163749695,0.7036666870117188,292,442,-0.026991181075572968,0.23659226298332214,0.7784444689750671,174,462,-0.30520981550216675,0.449591726064682,1.3348889350891113,,,,,,192,450,-0.27082183957099915,0.431402325630188,1.360555648803711,235,434,-0.1057620719075203,0.23957127332687378,0.8238889575004578,311,432,-0.00263097882270813,0.2198050618171692,0.7645556330680847,345,441,0.040017616003751755,0.23064419627189636,0.7630000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.759769,414,46,0.11940750479698181,-0.24974557757377625,0.7198889255523682,409,20,0.1141388788819313,-0.2821102738380432,0.7240000367164612,405,17,0.10942881554365158,-0.2858116328716278,0.7243333458900452,400,15,0.1034279316663742,-0.2880599796772003,0.7240000367164612,419,23,0.12621402740478516,-0.2789251506328583,0.7250000238418579,420,23,0.1274057775735855,-0.2789251506328583,0.7250000238418579,420,23,0.1274057775735855,-0.2789251506328583,0.7250000238418579,373,0,0.0714263916015625,-0.30647245049476624,0.7253333330154419,414,6,0.12053172290325165,-0.2998698949813843,0.7266666889190674,387,48,0.08698466420173645,-0.24604283273220062,0.7160000205039978,387,38,0.08710615336894989,-0.25817081332206726,0.7170000076293945,275,45,-0.04473685473203659,-0.24903100728988647,0.7144444584846497,395,59,0.09640030562877655,-0.233098104596138,0.7160000205039978,,,,,,,,,,,,,,,,297,396,-0.020128760486841202,0.17373037338256836,0.760888934135437,167,459,-0.17242567241191864,0.23828278481960297,0.718000054359436,306,436,-0.008865595795214176,0.22358983755111694,0.7603333592414856,192,459,-0.26684078574180603,0.44489040970802307,1.3405556678771973,292,429,-0.02673305757343769,0.21785621345043182,0.7710000276565552,,,,,,247,431,-0.08807394653558731,0.23172934353351593,0.8106667399406433,318,431,0.006113537587225437,0.2166745513677597,0.7580000162124634,332,437,0.023588532581925392,0.22444522380828857,0.7590000629425049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
