timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:46:42.277463,328,37,0.047770485281944275,-0.7051824331283569,1.9495556354522705,324,30,0.03506139665842056,-0.7298927903175354,1.9556667804718018,321,30,0.02545914612710476,-0.7310953736305237,1.9588890075683594,318,30,0.015841251239180565,-0.7330443859100342,1.9641112089157104,332,29,0.06069963425397873,-0.732149064540863,1.953111171722412,335,29,0.07040718197822571,-0.7329404354095459,1.9552223682403564,338,29,0.0799490362405777,-0.7320241332054138,1.9527778625488281,312,35,-0.003545462153851986,-0.7199859619140625,1.9725556373596191,343,34,0.09654506295919418,-0.7200503349304199,1.9638890027999878,323,45,0.03180145099759102,-0.6807105541229248,1.9528889656066895,332,45,0.06056151166558266,-0.6792388558387756,1.9486668109893799,274,92,-0.12120428681373596,-0.5117365717887878,1.8861112594604492,380,85,0.2002621442079544,-0.5149898529052734,1.8208889961242676,250,169,-0.2005568891763687,-0.27994105219841003,1.933777928352356,419,153,0.3116954267024994,-0.30627498030662537,1.7904444932937622,295,165,-0.05541898310184479,-0.2819932997226715,1.8633334636688232,392,188,0.25944066047668457,-0.22709737718105316,2.0002222061157227,303,170,-0.03072933852672577,-0.26507461071014404,1.8521112203598022,388,200,0.24555009603500366,-0.18708454072475433,1.9942222833633423,311,156,-0.006404048763215542,-0.3091682493686676,1.8610000610351562,384,195,0.22838422656059265,-0.1999243050813675,1.959444522857666,308,157,-0.01554784644395113,-0.3054516315460205,1.8570001125335693,383,191,0.2217925488948822,-0.20962044596672058,1.9301111698150635,308,250,-0.015318996272981167,-0.021288203075528145,1.8296667337417603,361,249,0.14385582506656647,-0.02425702102482319,1.8267779350280762,304,360,-0.02838573418557644,0.321229487657547,1.8990000486373901,349,350,0.12295780330896378,0.31815290451049805,2.0832223892211914,304,456,-0.022532869130373,0.4928430914878845,1.5074445009231567,336,447,0.08008084446191788,0.6638681292533875,2.1267778873443604,305,467,-0.01944444142282009,0.5042639970779419,1.4615556001663208,333,459,0.07011646777391434,0.7111240029335022,2.142777919769287,,,,,,336,476,0.07989676296710968,0.7634785771369934,2.121889114379883
2026-02-02T14:46:42.341898,329,51,0.05076887831091881,-0.6576513051986694,1.9416667222976685,326,43,0.04133051261305809,-0.6854488253593445,1.9481111764907837,322,44,0.028560401871800423,-0.6831809282302856,1.9507778882980347,319,44,0.018959803506731987,-0.6838812828063965,1.9527778625488281,334,43,0.06687244772911072,-0.6846669912338257,1.9458889961242676,337,43,0.07656441628932953,-0.6855270266532898,1.9483333826065063,340,43,0.08615764230489731,-0.6854097247123718,1.9480000734329224,314,48,0.0029302057810127735,-0.6757014393806458,1.9663333892822266,345,47,0.10304229706525803,-0.6783577799797058,1.964666724205017,324,59,0.03499366715550423,-0.635449230670929,1.9518890380859375,334,60,0.06669298559427261,-0.6286061406135559,1.9406667947769165,275,106,-0.11749860644340515,-0.4659370183944702,1.8764445781707764,380,100,0.2024739682674408,-0.4752906858921051,1.8410000801086426,249,181,-0.1997554898262024,-0.23707780241966248,1.8960001468658447,419,174,0.33117398619651794,-0.2597559988498688,1.902333378791809,291,194,-0.0679047554731369,-0.1938486248254776,1.8697779178619385,398,188,0.2749347984790802,-0.22365346550941467,1.9698890447616577,298,197,-0.04606478661298752,-0.18333467841148376,1.8566668033599854,389,199,0.2543598413467407,-0.1945941001176834,2.03855562210083,305,188,-0.024315161630511284,-0.20750610530376434,1.8276667594909668,383,195,0.22423124313354492,-0.1990967094898224,1.9513334035873413,303,187,-0.03055236116051674,-0.2120968997478485,1.841444492340088,382,190,0.21731097996234894,-0.21151871979236603,1.9185556173324585,309,260,-0.012410842813551426,0.008854509331285954,1.8444445133209229,361,260,0.14391706883907318,0.008773432113230228,1.8275556564331055,304,369,-0.02923775650560856,0.35980477929115295,1.9560000896453857,344,371,0.10566090047359467,0.389410138130188,2.079777956008911,307,457,-0.01545857172459364,0.5071131587028503,1.5433334112167358,,,,,,310,475,-0.008138790726661682,0.5732665657997131,1.600555658340454,,,,,,,,,,,,,,,
2026-02-02T14:46:42.401897,330,50,0.054139669984579086,-0.6630359292030334,1.9481111764907837,326,42,0.04136587306857109,-0.6892398595809937,1.9497778415679932,323,42,0.031768884509801865,-0.6896326541900635,1.950888991355896,320,42,0.02215336449444294,-0.6897897720336914,1.9513334035873413,335,42,0.0703311562538147,-0.6904181838035583,1.953111171722412,337,42,0.07672160863876343,-0.6901432871818542,1.9523334503173828,341,42,0.08971653133630753,-0.6913608312606812,1.955777883529663,314,47,0.002926894463598728,-0.6781659722328186,1.9641112089157104,345,46,0.10309474915266037,-0.6819337606430054,1.9656667709350586,325,58,0.0381891168653965,-0.6384391188621521,1.95122230052948,334,58,0.06683044880628586,-0.6362941265106201,1.9446667432785034,276,102,-0.11085052788257599,-0.4633767604827881,1.818000078201294,381,100,0.20526455342769623,-0.47474566102027893,1.8388890027999878,248,178,-0.19514434039592743,-0.23703956604003906,1.8237779140472412,416,173,0.3330700099468231,-0.2720952332019806,1.9690001010894775,289,200,-0.07408260554075241,-0.17548297345638275,1.8705556392669678,395,186,0.27703869342803955,-0.24038322269916534,2.057666778564453,297,209,-0.04900800436735153,-0.14639116823673248,1.8525556325912476,388,193,0.26987525820732117,-0.2308342009782791,2.1917779445648193,303,204,-0.03017997555434704,-0.1586878001689911,1.8190001249313354,383,187,0.22613365948200226,-0.22666072845458984,1.9678889513015747,301,199,-0.03611591085791588,-0.1734239012002945,1.8167778253555298,381,184,0.21621611714363098,-0.23265372216701508,1.937000036239624,308,258,-0.0154408635571599,0.0027912426739931107,1.8442223072052002,361,257,0.1432695835828781,-0.00023662022431381047,1.8193334341049194,304,363,-0.03005489893257618,0.3500327169895172,2.010666847229004,345,373,0.10319964587688446,0.37488678097724915,1.967666745185852,308,450,-0.014380339533090591,0.544599175453186,1.7175556421279907,,,,,,307,452,-0.017131302505731583,0.5479312539100647,1.7103333473205566,,,,,,300,478,-0.03660326823592186,0.6175085306167603,1.7006667852401733,,,,,
2026-02-02T14:46:42.464204,328,45,0.047658856958150864,-0.6779607534408569,1.9450000524520874,324,37,0.03491796925663948,-0.7044992446899414,1.9476667642593384,322,37,0.02850346639752388,-0.7042179107666016,1.946889042854309,319,37,0.018924202769994736,-0.7050216794013977,1.9491112232208252,333,37,0.06391014903783798,-0.7064685225486755,1.953111171722412,336,36,0.0734579935669899,-0.7088711857795715,1.950888991355896,339,36,0.08329148590564728,-0.7106879353523254,1.9558889865875244,314,43,0.00291596632450819,-0.6884982585906982,1.9567779302597046,345,41,0.10435932874679565,-0.7066500782966614,1.98977792263031,324,53,0.03408331796526909,-0.6376657485961914,1.9011112451553345,333,53,0.06251036375761032,-0.6407590508460999,1.9103333950042725,277,89,-0.10727541148662567,-0.4994890093803406,1.8081111907958984,382,98,0.21169792115688324,-0.48866307735443115,1.8690000772476196,249,154,-0.1870424896478653,-0.30077219009399414,1.7753334045410156,409,170,0.3283507525920868,-0.2980876863002777,2.082777976989746,282,195,-0.09729290008544922,-0.19422189891338348,1.9035556316375732,371,166,0.17759649455547333,-0.27929672598838806,1.865777850151062,287,206,-0.07990813255310059,-0.1564023792743683,1.8630000352859497,353,179,0.11914794147014618,-0.2330867201089859,1.8163334131240845,292,200,-0.06415317952632904,-0.17357543110847473,1.8502223491668701,344,174,0.0924462303519249,-0.24846819043159485,1.8196667432785034,292,196,-0.06406841427087784,-0.18549388647079468,1.8477778434753418,345,171,0.0954606905579567,-0.2575032711029053,1.8201111555099487,306,242,-0.02135360985994339,-0.04538692533969879,1.8313333988189697,358,242,0.1305823028087616,-0.04384208470582962,1.7690000534057617,304,341,-0.03174731135368347,0.29294681549072266,2.1238889694213867,350,372,0.11174803227186203,0.34791693091392517,1.842000126838684,309,446,-0.012892323546111584,0.5949253439903259,1.9160001277923584,,,,,,309,455,-0.012778681702911854,0.6177730560302734,1.8991111516952515,,,,,,304,479,-0.027882495895028114,0.6803644299507141,1.8653334379196167,,,,,
2026-02-02T14:46:42.527048,325,32,0.03809995576739311,-0.7201348543167114,1.9466667175292969,321,25,0.02527141571044922,-0.7416835427284241,1.9444445371627808,319,25,0.01888968236744404,-0.7421073913574219,1.9455556869506836,316,25,0.009301788173615932,-0.7426159381866455,1.9468889236450195,330,24,0.05396674945950508,-0.7439004182815552,1.9418890476226807,333,24,0.06363019347190857,-0.7449219226837158,1.944555640220642,336,24,0.07339105010032654,-0.7466670870780945,1.9491112232208252,312,31,-0.0035448630806058645,-0.7328301668167114,1.9722223281860352,343,29,0.09828751534223557,-0.7494760751724243,1.999333381652832,322,40,0.028301751241087914,-0.6897026300430298,1.9331111907958984,330,40,0.05343254655599594,-0.6859762668609619,1.9226667881011963,277,70,-0.10643819719552994,-0.5516133904457092,1.7940000295639038,382,81,0.21514630317687988,-0.5496946573257446,1.899444580078125,254,127,-0.16952618956565857,-0.3731172978878021,1.7452223300933838,405,156,0.31034207344055176,-0.34126830101013184,2.054222345352173,274,186,-0.12501713633537292,-0.22727306187152863,1.9454445838928223,359,156,0.13884788751602173,-0.3056795299053192,1.840000033378601,277,204,-0.11382809281349182,-0.167372927069664,1.9185556173324585,350,165,0.11032573878765106,-0.2752166986465454,1.8185557126998901,281,197,-0.10022265464067459,-0.18759164214134216,1.899777889251709,343,164,0.08872859925031662,-0.27611488103866577,1.8048889636993408,282,194,-0.09662844985723495,-0.1960027515888214,1.8905556201934814,344,158,0.09183093905448914,-0.2943478524684906,1.8075556755065918,305,233,-0.024739407002925873,-0.07359308004379272,1.8595556020736694,358,233,0.1310744285583496,-0.07027313113212585,1.7756668329238892,306,340,-0.024486303329467773,0.2862003445625305,2.1000001430511475,352,369,0.1137106865644455,0.32706180214881897,1.7780001163482666,314,446,0.003188173985108733,0.6643056869506836,2.139444589614868,,,,,,316,458,0.010133651085197926,0.7004106640815735,2.121000051498413,,,,,,316,477,0.01005561463534832,0.7607409358024597,2.1046667098999023,,,,,
2026-02-02T14:46:42.589443,322,30,0.02847255766391754,-0.7258288264274597,1.9447778463363647,319,22,0.018870262429118156,-0.7509275078773499,1.9435555934906006,316,22,0.009298073127865791,-0.751914918422699,1.9461112022399902,313,23,-0.0003000053111463785,-0.7514094114303589,1.953111171722412,327,21,0.0443677082657814,-0.7530872225761414,1.9408890008926392,330,21,0.05396057292819023,-0.7533890008926392,1.9416667222976685,334,21,0.06686481833457947,-0.7549410462379456,1.945666790008545,311,28,-0.006791756022721529,-0.7430984377861023,1.973666787147522,341,26,0.09048617631196976,-0.7491641640663147,1.9725556373596191,319,38,0.01866205781698227,-0.6920962929725647,1.9221112728118896,328,38,0.04720690846443176,-0.6936966180801392,1.9265556335449219,276,66,-0.11003754287958145,-0.5667575001716614,1.8046667575836182,381,79,0.21109379827976227,-0.5534992814064026,1.891111135482788,254,122,-0.16820944845676422,-0.3844497501850128,1.7316668033599854,404,154,0.29834815859794617,-0.3382510542869568,1.9965556859970093,267,183,-0.14904409646987915,-0.23950347304344177,1.9671112298965454,358,157,0.1357576996088028,-0.3025091588497162,1.8391112089157104,271,202,-0.13690190017223358,-0.1791110336780548,1.978555679321289,350,165,0.11056840419769287,-0.2758220434188843,1.822555661201477,275,195,-0.12364209443330765,-0.20146609842777252,1.9745556116104126,343,160,0.08944961428642273,-0.29032084345817566,1.819555640220642,276,193,-0.11970528960227966,-0.2067631185054779,1.9632222652435303,344,156,0.09271717816591263,-0.3031875789165497,1.8250000476837158,305,234,-0.02438611537218094,-0.0695294737815857,1.8330000638961792,358,232,0.13392867147922516,-0.07478535920381546,1.814333438873291,311,341,-0.007191316224634647,0.2882418930530548,2.089777946472168,351,369,0.1106218621134758,0.3265712559223175,1.7753334045410156,328,458,0.05353692173957825,0.7215085029602051,2.184889078140259,,,,,,330,471,0.06007765233516693,0.7600658535957336,2.161777973175049,,,,,,,,,,,,,,,
2026-02-02T14:46:42.651940,321,31,0.025334956124424934,-0.7243251800537109,1.9493334293365479,317,23,0.012660467997193336,-0.7585054636001587,1.9715557098388672,314,23,0.002941630780696869,-0.7594459056854248,1.974000096321106,311,24,-0.006784491706639528,-0.7552651762962341,1.9715557098388672,325,22,0.03847182169556618,-0.7594705820083618,1.9656667709350586,328,22,0.047982845455408096,-0.7565942406654358,1.9582222700119019,332,22,0.060599494725465775,-0.7533745169639587,1.9498889446258545,308,29,-0.016632558777928352,-0.7446861863136292,1.9865556955337524,339,27,0.08350440859794617,-0.7415103912353516,1.9608889818191528,317,39,0.01256200298666954,-0.7011635303497314,1.9562222957611084,326,39,0.0410759262740612,-0.69395512342453,1.9361112117767334,274,70,-0.11799120903015137,-0.5645615458488464,1.8361111879348755,380,79,0.2081318497657776,-0.5538895726203918,1.8924444913864136,253,131,-0.1722303330898285,-0.3612983822822571,1.7435556650161743,400,154,0.2813315987586975,-0.33363914489746094,1.9693334102630615,266,185,-0.15272489190101624,-0.2337217777967453,1.9728889465332031,364,155,0.15547698736190796,-0.31172358989715576,1.8580000400543213,268,203,-0.14831434190273285,-0.17784419655799866,2.0008890628814697,353,163,0.12010275572538376,-0.2831015884876251,1.8308889865875244,273,197,-0.13044117391109467,-0.1954362988471985,1.979222297668457,345,159,0.0954606905579567,-0.29340094327926636,1.8201111555099487,274,192,-0.12678074836730957,-0.21102377772331238,1.9728889465332031,350,153,0.11101328581571579,-0.3130223751068115,1.829888939857483,305,236,-0.02437281236052513,-0.06346952170133591,1.8320001363754272,358,233,0.1337072253227234,-0.07168465852737427,1.811333417892456,313,344,-0.00031657746876589954,0.2944347560405731,2.061000108718872,352,362,0.11761189997196198,0.3171251118183136,1.8390001058578491,330,453,0.06027218699455261,0.6983655095100403,2.1687779426574707,363,465,0.12449414283037186,0.5185966491699219,1.517555594444275,331,463,0.06316347420215607,0.7262641787528992,2.1458890438079834,363,473,0.12316333502531052,0.5327932834625244,1.5013333559036255,,,,,,,,,,
2026-02-02T14:46:42.714099,321,43,0.02561655081808567,-0.6935023665428162,1.971000075340271,317,36,0.012602672912180424,-0.7131103277206421,1.9625556468963623,314,36,0.002931530587375164,-0.7148060202598572,1.9672223329544067,311,36,-0.006740138400346041,-0.7116972804069519,1.9586668014526367,326,35,0.04185854643583298,-0.7201481461524963,1.9730000495910645,329,35,0.05166659131646156,-0.721243143081665,1.9760000705718994,332,35,0.06146278604865074,-0.7218515276908875,1.9776667356491089,307,41,-0.019706618040800095,-0.6987186074256897,1.9674445390701294,339,39,0.084322988986969,-0.7097259759902954,1.9801112413406372,317,52,0.012656900100409985,-0.6643471717834473,1.971000075340271,326,52,0.041752468794584274,-0.6633359789848328,1.968000054359436,273,92,-0.12291333079338074,-0.5060087442398071,1.8650001287460327,379,93,0.20526182651519775,-0.5109438300132751,1.8946667909622192,244,159,-0.20270653069019318,-0.2877052426338196,1.7847778797149658,402,169,0.28467196226119995,-0.2819838225841522,1.947888970375061,268,202,-0.14838846027851105,-0.1812233179807663,2.0018889904022217,367,179,0.16468872129917145,-0.2385050356388092,1.8585556745529175,271,218,-0.1413225531578064,-0.131184384226799,2.0424444675445557,357,184,0.13391341269016266,-0.22285805642604828,1.8554445505142212,276,213,-0.12143289297819138,-0.14428210258483887,1.9915556907653809,349,180,0.10883821547031403,-0.23360639810562134,1.8440001010894775,277,207,-0.11650454252958298,-0.16162613034248352,1.9636667966842651,352,177,0.11753372848033905,-0.2418796718120575,1.837777853012085,305,250,-0.024324029684066772,-0.0212726891040802,1.8283333778381348,358,247,0.13387946784496307,-0.030044682323932648,1.813666820526123,313,354,-0.0003178404294885695,0.3296183943748474,2.0692224502563477,353,364,0.12693224847316742,0.34004032611846924,1.9350000619888306,331,458,0.061446454375982285,0.6893664002418518,2.0875556468963623,366,459,0.1313013732433319,0.5010501742362976,1.5097779035568237,332,467,0.06484688073396683,0.7199007272720337,2.0865557193756104,363,466,0.12410219013690948,0.5194502472877502,1.5127778053283691,,,,,,,,,,
2026-02-02T14:46:42.776255,321,50,0.025438928976655006,-0.6661747097969055,1.9573334455490112,316,43,0.009382479824125767,-0.6909612417221069,1.9637778997421265,313,43,-0.0003012682718690485,-0.690101146697998,1.9613333940505981,310,43,-0.010008933022618294,-0.6925641298294067,1.9683334827423096,325,42,0.03806951269507408,-0.6875901818275452,1.9451111555099487,328,41,0.047618020325899124,-0.6901557445526123,1.943333387374878,332,41,0.06045791879296303,-0.6908660531044006,1.945333480834961,307,47,-0.019746683537960052,-0.6806979775428772,1.9714444875717163,339,45,0.08436556905508041,-0.6905478835105896,1.9811111688613892,317,58,0.01260552741587162,-0.6422927975654602,1.9630000591278076,326,58,0.04156152904033661,-0.6409839987754822,1.9590001106262207,273,102,-0.12297923117876053,-0.4756111204624176,1.8660000562667847,379,98,0.201433926820755,-0.48613566160202026,1.8593333959579468,243,181,-0.21714943647384644,-0.23566065728664398,1.8846668004989624,402,172,0.2792971432209015,-0.2672366499900818,1.9111112356185913,279,207,-0.10952576249837875,-0.1608579158782959,1.9543334245681763,368,196,0.16768363118171692,-0.1865089237689972,1.85788893699646,289,217,-0.0747646912932396,-0.12435298413038254,1.8877779245376587,358,204,0.13555264472961426,-0.16019994020462036,1.8363333940505981,295,210,-0.0553925447165966,-0.1441115438938141,1.862444519996643,351,197,0.11430510133504868,-0.18114036321640015,1.834444522857666,294,206,-0.058269187808036804,-0.15586134791374207,1.8565555810928345,353,194,0.11993511766195297,-0.18955187499523163,1.8283333778381348,305,256,-0.024417158216238022,-0.0032551917247474194,1.8353334665298462,358,252,0.13376463949680328,-0.015127296559512615,1.8121111392974854,314,362,0.002997098956257105,0.34682387113571167,2.0112223625183105,356,363,0.14134098589420319,0.3488721251487732,2.004000186920166,332,476,0.06050626188516617,0.700511634349823,1.946889042854309,373,446,0.16049054265022278,0.5060521960258484,1.6297777891159058,,,,,,369,454,0.1498255431652069,0.5276612043380737,1.630333423614502,,,,,,,,,,
2026-02-02T14:46:42.839103,321,48,0.025407159700989723,-0.6717687249183655,1.954888939857483,316,41,0.009372924454510212,-0.6967061758041382,1.961777925491333,313,41,-0.0003020192089024931,-0.6982845067977905,1.9662222862243652,310,41,-0.010028707794845104,-0.7004153728485107,1.9722223281860352,325,40,0.038336995989084244,-0.6988601088523865,1.958777904510498,328,40,0.04813258722424507,-0.7008422613143921,1.964333415031433,332,39,0.06110711023211479,-0.7047477960586548,1.9662222862243652,307,46,-0.01978897489607334,-0.6854029893875122,1.9756667613983154,339,43,0.08413372188806534,-0.6951443552970886,1.9756667613983154,317,56,0.012594824656844139,-0.6481946110725403,1.9613333940505981,326,56,0.04157567024230957,-0.6476438045501709,1.9596667289733887,273,98,-0.12429001182317734,-0.4930787980556488,1.885888934135437,379,97,0.1985810548067093,-0.4822632968425751,1.8330000638961792,245,177,-0.2163137048482895,-0.2543538808822632,1.9325556755065918,409,161,0.2890256941318512,-0.2895059585571289,1.8333333730697632,289,186,-0.07457106560468674,-0.2199651300907135,1.8828890323638916,374,190,0.18809887766838074,-0.20713326334953308,1.8787778615951538,295,195,-0.054612647742033005,-0.18735180795192719,1.8362222909927368,368,199,0.1675632894039154,-0.17722097039222717,1.856555700302124,307,182,-0.01830878108739853,-0.2255568653345108,1.8278889656066895,362,193,0.14862728118896484,-0.19471003115177155,1.8487778902053833,305,181,-0.024371331557631493,-0.22906126081943512,1.8318889141082764,363,190,0.15176653861999512,-0.20396053791046143,1.850000023841858,306,256,-0.020814653486013412,-0.0031661163084208965,1.7851111888885498,359,251,0.13663437962532043,-0.018091188743710518,1.810666799545288,313,364,-0.0002929224574472755,0.3351198732852936,1.9070000648498535,356,353,0.1499142348766327,0.3350985646247864,2.1255557537078857,331,478,0.05309028550982475,0.6549076437950134,1.8036668300628662,371,446,0.1770147979259491,0.5774336457252502,1.8596668243408203,,,,,,367,458,0.15861393511295319,0.5911056399345398,1.790000081062317,,,,,,,,,,
2026-02-02T14:46:42.899263,321,35,0.02505769208073616,-0.7037230730056763,1.9280000925064087,317,28,0.012470674701035023,-0.7311757802963257,1.942000150680542,313,28,-0.000299868785077706,-0.7350244522094727,1.9522223472595215,310,28,-0.009968253783881664,-0.7380783557891846,1.9603334665298462,325,26,0.037767235189676285,-0.7328752279281616,1.9296667575836182,329,26,0.050458017736673355,-0.7329174280166626,1.9297778606414795,332,26,0.060050442814826965,-0.7338458299636841,1.9322223663330078,307,33,-0.019870219752192497,-0.7306029796600342,1.9837778806686401,339,30,0.08403435349464417,-0.7364863157272339,1.973333477973938,317,44,0.012458544224500656,-0.6794453263282776,1.9401111602783203,326,43,0.040764760226011276,-0.6760661005973816,1.9214445352554321,273,88,-0.12474402785301208,-0.5259889960289001,1.892777919769287,378,80,0.19761887192726135,-0.5390728712081909,1.8522223234176636,246,175,-0.31047192215919495,-0.3797653019428253,2.8151111602783203,414,137,0.2964085340499878,-0.3526785969734192,1.787000060081482,292,162,-0.06569420546293259,-0.29607725143432617,1.8946667909622192,382,187,0.21692083775997162,-0.2205818146467209,1.9151111841201782,298,169,-0.04608684033155441,-0.268906831741333,1.857555627822876,377,196,0.19851937890052795,-0.18971017003059387,1.8897778987884521,309,156,-0.01223963312804699,-0.3021908104419708,1.8190001249313354,374,192,0.18846596777439117,-0.201349675655365,1.8824445009231567,307,155,-0.01824534311890602,-0.30560916662216187,1.8215556144714355,373,188,0.18476983904838562,-0.21303153038024902,1.876333475112915,307,241,-0.017970450222492218,-0.047413162887096405,1.7941111326217651,360,234,0.1397392451763153,-0.06874554604291916,1.8123334646224976,313,359,-0.0002782788942568004,0.30347883701324463,1.81166672706604,355,333,0.14807352423667908,0.26822352409362793,2.1495556831359863,334,475,0.06159917637705803,0.641994833946228,1.7924445867538452,358,438,0.15806683897972107,0.6367367506027222,2.1413333415985107,,,,,,359,451,0.15919716656208038,0.6723964214324951,2.1096668243408203,,,,,,354,472,0.13490208983421326,0.7086709141731262,2.0062222480773926
2026-02-02T14:46:42.961695,323,26,0.03146671876311302,-0.7338880300521851,1.9323334693908691,319,19,0.018954409286379814,-0.7639018893241882,1.9522223472595215,316,20,0.009336825460195541,-0.7614725828170776,1.954222321510315,313,20,-0.0002991690125782043,-0.7589182257652283,1.9476667642593384,327,18,0.044636938720941544,-0.767285168170929,1.9526667594909668,330,18,0.05427553504705429,-0.7674161195755005,1.9530000686645508,333,18,0.06390651315450668,-0.7674161195755005,1.9530000686645508,309,24,-0.013220538385212421,-0.7526687383651733,1.964777946472168,340,22,0.08667855709791183,-0.7571952939033508,1.95977783203125,319,35,0.018720310181379318,-0.7037636637687683,1.92811119556427,328,33,0.04722052067518234,-0.709733247756958,1.9271111488342285,273,76,-0.12523464858531952,-0.5655354261398315,1.9002223014831543,378,70,0.1957458108663559,-0.564117431640625,1.8346667289733887,246,161,-0.2353047877550125,-0.3369147777557373,2.1335556507110596,415,127,0.2968146800994873,-0.37881845235824585,1.7718889713287354,292,148,-0.06518181413412094,-0.3370240330696106,1.8798890113830566,387,186,0.23781749606132507,-0.22868792712688446,1.9575556516647339,298,155,-0.046456240117549896,-0.3141469955444336,1.8724445104599,384,196,0.22835831344127655,-0.19668152928352356,1.9592223167419434,307,144,-0.01869162730872631,-0.34682226181030273,1.866111159324646,380,192,0.21326428651809692,-0.20741084218025208,1.9391112327575684,305,142,-0.024859143421053886,-0.35341876745224,1.8685556650161743,380,188,0.2128121256828308,-0.21969230473041534,1.9350000619888306,307,233,-0.018069501966238022,-0.07139444351196289,1.8040001392364502,360,228,0.1408272683620453,-0.08729209750890732,1.8264445066452026,311,357,-0.006041577085852623,0.2883269786834717,1.755666732788086,355,330,0.14257797598838806,0.2480633407831192,2.0697779655456543,322,475,0.023550091311335564,0.5761318802833557,1.6085556745529175,348,433,0.1288606971502304,0.6493384838104248,2.2457778453826904,,,,,,348,447,0.12699268758296967,0.6908515095710754,2.2132222652435303,,,,,,342,466,0.10405553132295609,0.7519533634185791,2.1898889541625977
