timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2025-12-12T14:33:43.562516,263,49,-0.03354112058877945,-0.13930460810661316,0.4073333442211151,276,20,-0.02439633011817932,-0.1559053212404251,0.4001111090183258,283,22,-0.01968800649046898,-0.1537744402885437,0.398000031709671,292,25,-0.01373059768229723,-0.1510491520166397,0.3960000276565552,251,18,-0.04139452055096626,-0.1593599021434784,0.4055555760860443,242,19,-0.047095708549022675,-0.15769335627555847,0.40300002694129944,231,20,-0.05514732003211975,-0.1592390388250351,0.4086666703224182,291,44,-0.014587335288524628,-0.14066746830940247,0.40166667103767395,201,45,-0.07830975949764252,-0.14814051985740662,0.42500001192092896,275,91,-0.026243766769766808,-0.11440137773752213,0.41911113262176514,245,93,-0.047583289444446564,-0.11464174836874008,0.4251111149787903,397,251,0.06198957562446594,-0.004490602295845747,0.4494444727897644,67,244,-0.19997084140777588,-0.010626392439007759,0.4943333566188812,519,404,0.10484970360994339,0.07480330020189285,0.30977779626846313,,,,,,,,,,,16,374,-0.20684745907783508,0.08139344304800034,0.4235555827617645,,,,,,12,359,-0.208092600107193,0.07043016701936722,0.42044445872306824,,,,,,24,337,-0.20719127357006073,0.05727085471153259,0.4360000193119049,,,,,,32,351,-0.1984286904335022,0.06629123538732529,0.42944446206092834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.623482,266,48,-0.031446393579244614,-0.1395922750234604,0.40622222423553467,277,19,-0.023791370913386345,-0.1569107621908188,0.4010000228881836,287,21,-0.01712827757000923,-0.15494592487812042,0.3993333578109741,296,24,-0.011245467700064182,-0.15331746637821198,0.4002222418785095,245,15,-0.044921811670064926,-0.15967966616153717,0.40133336186408997,232,15,-0.05420895293354988,-0.16180165112018585,0.40666666626930237,218,17,-0.06455759704113007,-0.16296392679214478,0.4130000174045563,288,40,-0.01660018600523472,-0.14358563721179962,0.402444452047348,180,40,-0.09546007961034775,-0.15567664802074432,0.4363333582878113,273,91,-0.027775410562753677,-0.11503829061985016,0.42144447565078735,236,92,-0.05421037971973419,-0.11606396734714508,0.42777779698371887,371,249,0.0447375625371933,-0.006240934133529663,0.4700000286102295,41,244,-0.2205016016960144,-0.010597730986773968,0.4930000305175781,487,416,0.0914771631360054,0.08358299732208252,0.320000022649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.691429,276,44,-0.024890895932912827,-0.14296329021453857,0.4082222282886505,284,14,-0.019315402954816818,-0.1613602638244629,0.40388891100883484,292,17,-0.014736121520400047,-0.1676989495754242,0.42500001192092896,300,18,-0.009383982047438622,-0.1713228076696396,0.4360000193119049,253,8,-0.03985268622636795,-0.16516122221946716,0.40344446897506714,239,7,-0.04947550222277641,-0.166966050863266,0.40622225403785706,225,7,-0.05924225598573685,-0.16815342009067535,0.4091111123561859,290,32,-0.016399070620536804,-0.15981073677539825,0.4320000112056732,180,27,-0.09363692998886108,-0.1618482619524002,0.4280000329017639,279,85,-0.02486419677734375,-0.12547928094863892,0.4436666965484619,242,85,-0.04953684285283089,-0.11988566070795059,0.4238889217376709,365,252,0.04037700220942497,-0.003950405400246382,0.4732222557067871,29,242,-0.2264903485774994,-0.012020017951726913,0.48500001430511475,467,444,0.08101311326026917,0.09837760776281357,0.32022222876548767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.754320,255,40,-0.03951309621334076,-0.14762918651103973,0.41377779841423035,263,10,-0.0333581380546093,-0.16451185941696167,0.4051111340522766,271,13,-0.029099438339471817,-0.16871006786823273,0.42055556178092957,280,15,-0.02369971014559269,-0.17333996295928955,0.43566668033599854,231,4,-0.055297259241342545,-0.1704479455947876,0.40977779030799866,218,3,-0.06455759704113007,-0.17246702313423157,0.4130000174045563,206,3,-0.07329102605581284,-0.17385901510715485,0.4163333475589752,269,30,-0.031142424792051315,-0.1603599488735199,0.4296666979789734,168,23,-0.1017349436879158,-0.1641063094139099,0.4265555739402771,260,82,-0.03869171813130379,-0.12757094204425812,0.44333335757255554,222,82,-0.06405486166477203,-0.12309477478265762,0.42777779698371887,346,254,0.026558933779597282,-0.0024848307948559523,0.4910000264644623,14,243,-0.23599068820476532,-0.011107187718153,0.48000001907348633,440,453,0.0731518417596817,0.11291773617267609,0.35066667199134827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.817664,245,40,-0.04689927026629448,-0.14949239790439606,0.4190000295639038,255,10,-0.03924783319234848,-0.1669032871723175,0.41100001335144043,265,13,-0.034310128539800644,-0.17410345375537872,0.43400001525878906,274,16,-0.028517816215753555,-0.17583778500556946,0.44377779960632324,222,3,-0.062158167362213135,-0.17334862053394318,0.41511112451553345,209,1,-0.07154212146997452,-0.1759757697582245,0.418111115694046,195,1,-0.08114258199930191,-0.1759290099143982,0.4180000126361847,267,31,-0.03275703638792038,-0.16064462065696716,0.4323333501815796,154,20,-0.11352720856666565,-0.1691536009311676,0.4341111481189728,251,82,-0.045692745596170425,-0.1288178712129593,0.4476666748523712,211,82,-0.0724983885884285,-0.1243097335100174,0.4320000112056732,331,255,0.015335449017584324,-0.0017803558148443699,0.5210000276565552,,,,,,417,455,0.06484734266996384,0.12350401282310486,0.37966668605804443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.881676,228,40,-0.05926074832677841,-0.15115739405155182,0.42366668581962585,243,12,-0.048046328127384186,-0.16796909272670746,0.41700002551078796,253,15,-0.04287099465727806,-0.17267684638500214,0.43400001525878906,264,19,-0.035319432616233826,-0.1712583750486374,0.4376666843891144,206,3,-0.0746406614780426,-0.1770605742931366,0.4240000247955322,191,2,-0.08509518206119537,-0.17775744199752808,0.4240000247955322,177,2,-0.09530014544725418,-0.1785959154367447,0.42600002884864807,256,35,-0.04082462936639786,-0.1587757021188736,0.4350000321865082,139,21,-0.12667939066886902,-0.17175975441932678,0.4426666796207428,236,82,-0.055181942880153656,-0.12530088424682617,0.4354444742202759,189,82,-0.08973018825054169,-0.12657979130744934,0.43988892436027527,314,262,0.0008032112382352352,0.004359307233244181,0.5390000343322754,4,241,-0.24523580074310303,-0.012755483388900757,0.4826667010784149,395,460,0.055156413465738297,0.13662946224212646,0.40966668725013733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.939636,228,41,-0.060006752610206604,-0.1523551493883133,0.42900002002716064,241,13,-0.05012828856706619,-0.16969068348407745,0.4230000078678131,252,17,-0.04358440265059471,-0.17125022411346436,0.43400001525878906,262,21,-0.03698226436972618,-0.17085440456867218,0.44033336639404297,205,4,-0.07602862268686295,-0.17798130214214325,0.4278889298439026,191,3,-0.08589796721935272,-0.17873096466064453,0.4280000329017639,177,3,-0.09619497507810593,-0.1795661449432373,0.4300000071525574,259,37,-0.039193231612443924,-0.1594357043504715,0.44077780842781067,141,23,-0.12585273385047913,-0.17115959525108337,0.4448889195919037,237,83,-0.055147163569927216,-0.12614291906356812,0.440888911485672,192,83,-0.0881359800696373,-0.12668335437774658,0.4427778124809265,321,266,0.007018233183771372,0.007917496375739574,0.5400000214576721,4,242,-0.24557451903820038,-0.011978711932897568,0.4833333492279053,396,473,0.05567839741706848,0.14498822391033173,0.4085555672645569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:44.008045,235,54,-0.05849362909793854,-0.15208961069583893,0.4556666910648346,249,26,-0.04730496555566788,-0.1705273687839508,0.4490000307559967,259,29,-0.039450109004974365,-0.16631421446800232,0.4436666965484619,269,33,-0.0336228646337986,-0.17084504663944244,0.46388891339302063,214,16,-0.07362581044435501,-0.17909567058086395,0.4520000219345093,200,14,-0.0840277299284935,-0.1805814504623413,0.4520000219345093,185,13,-0.09517262876033783,-0.1813243329524994,0.4520000219345093,266,47,-0.035661038011312485,-0.15905843675136566,0.460666686296463,146,29,-0.12750643491744995,-0.1740197390317917,0.464222252368927,242,95,-0.05476969853043556,-0.12484700977802277,0.468666672706604,201,93,-0.0855572521686554,-0.12521898746490479,0.46433335542678833,324,266,0.010147307068109512,0.008298709988594055,0.5660000443458557,18,243,-0.23623010516166687,-0.011269167996942997,0.4870000183582306,396,472,0.06173533573746681,0.16001613438129425,0.453000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,471,-0.2045775055885315,0.13975819945335388,0.39750003814697266,,,,,,6,470,-0.20326517522335052,0.1409129500389099,0.40266668796539307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:44.070364,243,57,-0.05399930849671364,-0.15411782264709473,0.468666672706604,256,29,-0.04342113807797432,-0.17343661189079285,0.46266669034957886,266,32,-0.035987887531518936,-0.17197740077972412,0.46488890051841736,276,35,-0.028908398002386093,-0.17305131256580353,0.4741111397743225,222,19,-0.06838063895702362,-0.1786930412054062,0.4566666781902313,207,17,-0.07969874888658524,-0.1803257018327713,0.4570000171661377,192,14,-0.09096693992614746,-0.18257902562618256,0.4570000171661377,272,49,-0.03186064213514328,-0.16130608320236206,0.47166669368743896,150,29,-0.12993507087230682,-0.18168358504772186,0.4846666753292084,249,97,-0.04942379519343376,-0.12342339009046555,0.4691111445426941,211,94,-0.07913661748170853,-0.12639161944389343,0.47155559062957764,328,267,0.014407921582460403,0.009587690234184265,0.5879999995231628,22,244,-0.242651104927063,-0.010901068337261677,0.507111132144928,404,473,0.07240782678127289,0.17195911705493927,0.48455557227134705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:44.132653,252,60,-0.048906922340393066,-0.157745361328125,0.4870000183582306,265,31,-0.03793790191411972,-0.17831511795520782,0.479888916015625,275,34,-0.02981993369758129,-0.17460456490516663,0.4762222468852997,284,38,-0.02329007163643837,-0.17535452544689178,0.4870000183582306,231,22,-0.06585291773080826,-0.1885475516319275,0.4880000352859497,216,20,-0.07761947810649872,-0.18950225412845612,0.48633337020874023,201,17,-0.08918099850416183,-0.1909795105457306,0.484000027179718,278,52,-0.02779839187860489,-0.1624259352684021,0.48188892006874084,158,30,-0.1303599774837494,-0.19083952903747559,0.5113333463668823,258,100,-0.043952826410532,-0.1252984255552292,0.4853333532810211,220,96,-0.07579898834228516,-0.13113658130168915,0.49533337354660034,329,269,0.0160281490534544,0.012010342441499233,0.6130000352859497,25,244,-0.2416236847639084,-0.010967946611344814,0.5102222561836243,408,475,0.08148743957281113,0.1870826631784439,0.5223333239555359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:44.195966,265,69,-0.040133893489837646,-0.1569301187992096,0.5076667070388794,273,40,-0.0333041287958622,-0.18029473721981049,0.5053333640098572,281,43,-0.026565037667751312,-0.1771775484085083,0.5035555362701416,288,46,-0.020491285249590874,-0.17234332859516144,0.49677780270576477,239,31,-0.060044530779123306,-0.18318690359592438,0.4930000305175781,224,28,-0.0721515491604805,-0.18549223244190216,0.49266669154167175,206,26,-0.08672869950532913,-0.18711169064044952,0.49266669154167175,282,60,-0.0251807551831007,-0.15958087146282196,0.49266669154167175,161,37,-0.14125558733940125,-0.20436866581439972,0.5649999976158142,264,109,-0.04128221794962883,-0.12450122833251953,0.511555552482605,231,106,-0.06966134905815125,-0.1281823366880417,0.5162222385406494,334,275,0.021925518289208412,0.01879172772169113,0.6380000114440918,29,245,-0.2392028570175171,-0.010169067420065403,0.5122222304344177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
