timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:24:04.902852,389,81,0.3266459107398987,-0.7576106786727905,2.617888927459717,391,73,0.3367607295513153,-0.7955954074859619,2.629666805267334,392,74,0.34173187613487244,-0.7927778363227844,2.634666681289673,393,74,0.346354603767395,-0.7934465408325195,2.6368889808654785,387,71,0.31785041093826294,-0.8001617193222046,2.616333484649658,384,70,0.30458569526672363,-0.8035052418708801,2.613222360610962,381,69,0.29142603278160095,-0.8070445656776428,2.6107778549194336,388,73,0.3224794566631317,-0.7923682332038879,2.619000196456909,371,68,0.253375381231308,-0.8272190690040588,2.66188907623291,387,88,0.3216434717178345,-0.7357361316680908,2.6475555896759033,381,86,0.29184773564338684,-0.7351601123809814,2.614555597305298,374,109,0.2679594159126282,-0.6513869762420654,2.6764445304870605,347,103,0.14458976686000824,-0.6569585800170898,2.5942223072052,379,165,0.26919248700141907,-0.3760415017604828,2.4847779273986816,368,161,0.22303999960422516,-0.3902365267276764,2.471222400665283,408,200,0.41275879740715027,-0.2482091188430786,2.645777940750122,419,199,0.4320678412914276,-0.2369133085012436,2.481889009475708,421,215,0.4534022808074951,-0.1767839938402176,2.556166648864746,427,213,0.458901047706604,-0.17755939066410065,2.4508888721466064,426,214,0.45518162846565247,-0.17364922165870667,2.4525556564331055,433,212,0.4841247797012329,-0.18198274075984955,2.4562222957611084,419,210,0.44953471422195435,-0.19980625808238983,2.5822224617004395,431,207,0.48451292514801025,-0.20576168596744537,2.4998888969421387,368,218,0.2402084916830063,-0.17094221711158752,2.661444664001465,355,219,0.1831056922674179,-0.16635935008525848,2.658111333847046,357,297,0.19961510598659515,0.18146975338459015,2.765777826309204,376,302,0.28083720803260803,0.20051512122154236,2.7158889770507812,308,355,-0.02441531978547573,0.4693170487880707,2.9161112308502197,378,388,0.30098050832748413,0.6070143580436707,2.821000099182129,294,361,-0.09110903739929199,0.49581560492515564,2.9028890132904053,370,403,0.25718992948532104,0.6594006419181824,2.7494444847106934,322,393,0.04311307892203331,0.6578481793403625,2.9447779655456543,419,408,0.44839346408843994,0.6388898491859436,2.575666904449463
2026-02-02T14:24:04.965567,389,80,0.3253842890262604,-0.7589706182479858,2.6077778339385986,391,73,0.3324066400527954,-0.785308837890625,2.5956668853759766,392,73,0.3373218774795532,-0.7868215441703796,2.6006667613983154,393,73,0.342166006565094,-0.7881325483322144,2.6050000190734863,387,71,0.31214049458503723,-0.7857874631881714,2.56933331489563,384,69,0.2974110245704651,-0.7887721061706543,2.551666736602783,381,68,0.28409603238105774,-0.7909287214279175,2.5451111793518066,388,73,0.31769105792045593,-0.7806025743484497,2.580111265182495,371,67,0.24745266139507294,-0.8121554255485535,2.5996668338775635,387,87,0.31971320509910583,-0.73564612865448,2.631666898727417,381,85,0.2912276089191437,-0.7378860116004944,2.6090002059936523,374,109,0.27121880650520325,-0.6593102812767029,2.7090001106262207,346,102,0.14072208106517792,-0.6630914807319641,2.601555585861206,379,164,0.2687711715698242,-0.37953048944473267,2.480889081954956,368,161,0.22282938659191132,-0.3898680508136749,2.468888998031616,408,204,0.44161999225616455,-0.2469543069601059,2.830777883529663,419,199,0.431797057390213,-0.2367648333311081,2.4803335666656494,414,215,0.5002988576889038,-0.20860135555267334,3.0162224769592285,427,213,0.45798566937446594,-0.17720520496368408,2.446000099182129,416,215,0.49157005548477173,-0.20097839832305908,2.9060001373291016,433,212,0.48359915614128113,-0.18178516626358032,2.4535555839538574,414,210,0.48420947790145874,-0.22588251531124115,2.919222354888916,431,207,0.4820364713668823,-0.2047099769115448,2.4871113300323486,369,218,0.2451755851507187,-0.17135614156723022,2.66788911819458,353,219,0.1744835525751114,-0.16647060215473175,2.659888982772827,361,295,0.21414312720298767,0.16948361694812775,2.7193334102630615,374,301,0.27199751138687134,0.19611556828022003,2.716778039932251,311,355,-0.009897236712276936,0.462879478931427,2.8761112689971924,367,389,0.25006064772605896,0.6118677258491516,2.82200026512146,299,358,-0.06746911257505417,0.48306888341903687,2.9123334884643555,359,403,0.20927798748016357,0.6651299595832825,2.7733335494995117,328,390,0.07329744845628738,0.6534990668296814,2.991333484649658,408,408,0.43407967686653137,0.6901806592941284,2.782444477081299
2026-02-02T14:24:05.030124,389,79,0.32227879762649536,-0.755972146987915,2.5828890800476074,391,72,0.3257758617401123,-0.7738247513771057,2.543889045715332,392,72,0.3300727605819702,-0.7740951180458069,2.5447778701782227,393,72,0.3353504240512848,-0.7766300439834595,2.5531113147735596,387,70,0.30740252137184143,-0.7780188322067261,2.5303335189819336,384,69,0.294458270072937,-0.7809410691261292,2.5263333320617676,381,67,0.28253331780433655,-0.7907381057739258,2.531111240386963,388,72,0.31271108984947205,-0.7725403904914856,2.5396668910980225,371,66,0.2461412101984024,-0.8121012449264526,2.5858891010284424,387,86,0.31779640913009644,-0.7355350255966187,2.615889072418213,381,84,0.28844940662384033,-0.7350940108299255,2.584111213684082,374,108,0.2724090814590454,-0.6666758060455322,2.720889091491699,345,102,0.1315796971321106,-0.6394440531730652,2.5087778568267822,379,164,0.26849430799484253,-0.3791395127773285,2.4783334732055664,368,161,0.22311018407344818,-0.3903593420982361,2.4720001220703125,394,205,0.43861258029937744,-0.28229382634162903,3.2980000972747803,419,199,0.4306557774543762,-0.23613904416561127,2.4737777709960938,401,216,0.4591248631477356,-0.2145216166973114,3.1773335933685303,427,213,0.456924706697464,-0.17679469287395477,2.440333604812622,403,217,0.464381605386734,-0.20698660612106323,3.1422224044799805,433,212,0.48213186860084534,-0.18123361468315125,2.4461112022399902,405,213,0.49253880977630615,-0.23619312047958374,3.2602224349975586,431,208,0.47962453961372375,-0.1996184140443802,2.4746668338775635,369,218,0.24512451887130737,-0.17132043838500977,2.6673333644866943,350,219,0.1614205539226532,-0.16652624309062958,2.6607778072357178,375,295,0.28161922097206116,0.17248216271400452,2.767444610595703,369,301,0.2518637776374817,0.19784002006053925,2.7406668663024902,328,356,0.07132630050182343,0.4732608497142792,2.910889148712158,357,388,0.20298318564891815,0.6051734089851379,2.8124444484710693,314,358,0.004359958227723837,0.48529890179634094,2.9257779121398926,350,403,0.1691926270723343,0.6688606142997742,2.788888931274414,331,388,0.08513480424880981,0.6223636865615845,2.892333507537842,396,408,0.38048166036605835,0.6925233602523804,2.791888952255249
2026-02-02T14:24:05.092088,389,79,0.3235265612602234,-0.7588989734649658,2.5928890705108643,391,71,0.32964617013931274,-0.7872487306594849,2.574111223220825,392,72,0.3345692455768585,-0.784640371799469,2.579444646835327,393,72,0.3391449749469757,-0.7854176759719849,2.5820000171661377,387,70,0.3105612099170685,-0.7860132455825806,2.556333541870117,384,68,0.2961159944534302,-0.7895130515098572,2.540555715560913,381,67,0.2829922139644623,-0.7920224666595459,2.535222291946411,388,72,0.31554311513900757,-0.7795367240905762,2.562666893005371,371,66,0.24564412236213684,-0.810461163520813,2.5806667804718018,387,86,0.32133305072784424,-0.743720531463623,2.6450002193450928,381,84,0.2880029082298279,-0.7339561581611633,2.580111265182495,373,108,0.2646321654319763,-0.6584538817405701,2.687333345413208,345,101,0.13257037103176117,-0.6484129428863525,2.5276668071746826,377,164,0.2594594955444336,-0.3778476417064667,2.469888925552368,368,161,0.22182656824588776,-0.38811346888542175,2.457777976989746,392,210,0.4231871962547302,-0.2524574100971222,3.262666702270508,419,199,0.42562657594680786,-0.23338142037391663,2.4448890686035156,391,220,0.3939048945903778,-0.18745076656341553,3.0758891105651855,427,213,0.4569663107395172,-0.17681078612804413,2.4405558109283447,393,220,0.41268622875213623,-0.19147294759750366,3.1418890953063965,433,212,0.48184719681739807,-0.18112659454345703,2.444666862487793,396,215,0.4507118761539459,-0.22872686386108398,3.307222366333008,431,208,0.478289395570755,-0.19906271994113922,2.467777967453003,370,218,0.24885426461696625,-0.170870840549469,2.6603333950042725,348,219,0.15266665816307068,-0.16651928424835205,2.6606667041778564,387,294,0.3463728427886963,0.17301073670387268,2.8511111736297607,358,301,0.20048701763153076,0.19605940580368042,2.7160000801086426,342,358,0.13147246837615967,0.4589439928531647,2.7668890953063965,350,388,0.17029137909412384,0.6040019392967224,2.807000160217285,327,364,0.06807044893503189,0.5232892036437988,2.9777779579162598,341,403,0.1275257170200348,0.6667287945747375,2.7800002098083496,352,389,0.17968305945396423,0.6091694235801697,2.8095555305480957,386,408,0.33540108799934387,0.694204568862915,2.7986667156219482
2026-02-02T14:24:05.155876,389,79,0.3248436152935028,-0.7619884014129639,2.6034445762634277,391,71,0.32988807559013367,-0.787826418876648,2.576000213623047,392,71,0.3345980644226074,-0.7889478206634521,2.57966685295105,393,71,0.33986011147499084,-0.7913265228271484,2.587444543838501,387,69,0.3103182017803192,-0.789596438407898,2.554333448410034,384,68,0.2960253357887268,-0.789271354675293,2.539777994155884,381,67,0.28278136253356934,-0.7914323806762695,2.5333335399627686,388,71,0.31572094559669495,-0.7841904163360596,2.5641112327575684,371,65,0.24488264322280884,-0.8121770620346069,2.572666883468628,387,85,0.3179178833961487,-0.7401171922683716,2.616888999938965,381,84,0.28789129853248596,-0.7336717247962952,2.579111337661743,373,108,0.26737847924232483,-0.6652873158454895,2.7152223587036133,344,101,0.12895168364048004,-0.651120662689209,2.538222312927246,376,164,0.25550293922424316,-0.3780006766319275,2.470889091491699,368,161,0.2232505977153778,-0.39060500264167786,2.47355580329895,393,211,0.4509235620498657,-0.2599950432777405,3.433000087738037,419,199,0.42912769317626953,-0.2353011518716812,2.4650001525878906,390,220,0.3815305531024933,-0.1839229017496109,3.0180001258850098,427,213,0.45640456676483154,-0.17659345269203186,2.4375557899475098,399,220,0.4347304403781891,-0.18761327862739563,3.0785558223724365,433,212,0.48145297169685364,-0.1809784173965454,2.44266676902771,399,216,0.4611528515815735,-0.22048552334308624,3.2656667232513428,431,208,0.4774710237979889,-0.19872212409973145,2.4635555744171143,369,218,0.24326612055301666,-0.17002159357070923,2.647111177444458,346,219,0.1430840790271759,-0.16555269062519073,2.6452224254608154,382,295,0.3209512233734131,0.1766025573015213,2.8335556983947754,352,300,0.17263388633728027,0.1904197633266449,2.699333429336548,353,362,0.1843159794807434,0.4845302402973175,2.8097779750823975,344,385,0.14190104603767395,0.5872413516044617,2.7931113243103027,344,374,0.14145509898662567,0.5350572466850281,2.7843334674835205,337,400,0.11050426214933395,0.6605381965637207,2.812000036239624,381,391,0.3325161635875702,0.6556764245033264,2.978888988494873,381,407,0.30328303575515747,0.6694817543029785,2.7170002460479736
2026-02-02T14:24:05.221046,389,79,0.3221956193447113,-0.7557770013809204,2.5822224617004395,391,71,0.3291196823120117,-0.7859914302825928,2.570000171661377,392,71,0.33422335982322693,-0.7880643010139465,2.576777935028076,393,71,0.3388530910015106,-0.7889817953109741,2.579777956008911,387,69,0.30732154846191406,-0.7819715142250061,2.5296669006347656,384,68,0.29298192262649536,-0.7811569571495056,2.513666868209839,381,67,0.2795814871788025,-0.7824766635894775,2.504666805267334,388,71,0.31316256523132324,-0.7778359055519104,2.5433335304260254,371,65,0.24228087067604065,-0.8035479784011841,2.5453333854675293,386,85,0.3109530806541443,-0.7338321805000305,2.5946667194366455,381,84,0.2873331606388092,-0.7322493195533752,2.574111223220825,372,108,0.2596445381641388,-0.6570110321044922,2.6814446449279785,344,101,0.13280148804187775,-0.6705596446990967,2.614000082015991,373,164,0.2430773228406906,-0.3776266872882843,2.468444585800171,368,161,0.2228594720363617,-0.3899206817150116,2.4692223072052,382,212,0.3401816189289093,-0.22251848876476288,3.003333568572998,419,199,0.4277929663658142,-0.23456931114196777,2.4573333263397217,377,222,0.2903672754764557,-0.15936441719532013,2.764111280441284,427,213,0.4563005268573761,-0.17655318975448608,2.437000036239624,387,222,0.36501434445381165,-0.1732271909713745,3.0045557022094727,433,212,0.48165005445480347,-0.18105249106884003,2.443666696548462,386,217,0.37096789479255676,-0.20390522480010986,3.095444679260254,431,208,0.47792327404022217,-0.19891034066677094,2.4658889770507812,369,218,0.24503262341022491,-0.17125621438026428,2.6663334369659424,344,220,0.13453447818756104,-0.16138114035129547,2.648111343383789,386,293,0.33908960223197937,0.16704559326171875,2.829444646835327,342,301,0.12900689244270325,0.19598722457885742,2.7150001525878906,369,368,0.2682523727416992,0.5321503281593323,2.9190001487731934,336,386,0.10578988492488861,0.5953164100646973,2.809555768966675,360,381,0.22392888367176056,0.5915089249610901,2.904222249984741,329,402,0.0734470933675766,0.6690670847892761,2.809000015258789,408,391,0.4584687352180481,0.646847665309906,2.9387779235839844,375,408,0.2771304249763489,0.6755183339118958,2.7233335971832275
2026-02-02T14:24:05.281813,389,80,0.3228472173213959,-0.7530527710914612,2.587444543838501,391,73,0.33049991726875305,-0.7808042168617249,2.580777883529663,392,73,0.33510246872901917,-0.7816446423530579,2.5835556983947754,393,73,0.3397141695022583,-0.7824850678443909,2.5863335132598877,387,71,0.3113711178302765,-0.7838506102561951,2.563000202178955,385,69,0.3019469082355499,-0.789665162563324,2.554555654525757,382,68,0.2886572480201721,-0.791964590549469,2.5484445095062256,388,71,0.3158988058567047,-0.7846322059631348,2.5655558109283447,371,66,0.247219979763031,-0.8156604170799255,2.597222328186035,386,86,0.31145912408828735,-0.7307550311088562,2.598889112472534,381,84,0.28753161430358887,-0.7327550649642944,2.5758891105651855,371,108,0.25282540917396545,-0.650803804397583,2.656111240386963,343,101,0.12444070726633072,-0.6493535041809082,2.5313334465026855,369,164,0.22398780286312103,-0.37286725640296936,2.437333345413208,367,161,0.21539399027824402,-0.3838498592376709,2.4307780265808105,377,212,0.30196934938430786,-0.21297727525234222,2.8745555877685547,419,199,0.43112000823020935,-0.23639360070228577,2.4764444828033447,369,222,0.24579845368862152,-0.1542075127363205,2.6746668815612793,427,213,0.455676406621933,-0.1763116866350174,2.433666706085205,383,222,0.34284576773643494,-0.1720164567232132,2.983555793762207,433,212,0.48191288113594055,-0.18115128576755524,2.445000171661377,381,217,0.33660903573036194,-0.19864271581172943,3.0155556201934814,431,208,0.4785262644290924,-0.19916130602359772,2.4690001010894775,368,218,0.2406798005104065,-0.17127762734889984,2.6666667461395264,344,220,0.13523443043231964,-0.1622207909822464,2.66188907623291,385,294,0.3347143828868866,0.17183755338191986,2.831777811050415,337,303,0.10705919563770294,0.20561620593070984,2.7243335247039795,392,373,0.37933221459388733,0.5571966767311096,2.924555778503418,327,387,0.06449166685342789,0.6024253368377686,2.8212223052978516,388,389,0.35568371415138245,0.6263223886489868,2.888666868209839,319,402,0.027289170771837234,0.669464111328125,2.810666799545288,433,387,0.5539425015449524,0.600123941898346,2.8104445934295654,366,408,0.23826153576374054,0.6795697212219238,2.739666700363159
2026-02-02T14:24:05.345923,389,84,0.3246772587299347,-0.740214467048645,2.602111339569092,391,76,0.3296177089214325,-0.7660290598869324,2.5738890171051025,392,76,0.3341512978076935,-0.7667235136032104,2.5762224197387695,393,76,0.33822551369667053,-0.7663596868515015,2.575000047683716,388,75,0.31633657217025757,-0.7688294649124146,2.5691111087799072,386,73,0.30693167448043823,-0.7748541831970215,2.5611112117767334,384,72,0.29803267121315,-0.7778130173683167,2.557000160217285,387,73,0.311411589384079,-0.7755265235900879,2.563333511352539,373,67,0.257454514503479,-0.8167720437049866,2.6144444942474365,386,90,0.314694881439209,-0.7210835218429565,2.6258890628814697,381,87,0.29167410731315613,-0.7304280996322632,2.6130001544952393,367,108,0.23117659986019135,-0.6392333507537842,2.608888864517212,344,101,0.12926214933395386,-0.6526883244514465,2.5443334579467773,366,164,0.21455809473991394,-0.3774226903915405,2.467111110687256,367,162,0.2179243266582489,-0.384317010641098,2.4593334197998047,378,213,0.31036949157714844,-0.21074815094470978,2.9090001583099365,419,199,0.42717403173446655,-0.2342299371957779,2.453778028488159,379,224,0.307314932346344,-0.15422309935092926,2.8366668224334717,427,213,0.45519793033599854,-0.17612656950950623,2.4311113357543945,387,222,0.3725600242614746,-0.1768082082271576,3.066666841506958,432,212,0.47654733061790466,-0.18064089119434357,2.4381113052368164,385,217,0.38324183225631714,-0.2135811746120453,3.24233341217041,430,208,0.47194817662239075,-0.19810369610786438,2.4558889865875244,367,221,0.23430752754211426,-0.15679818391799927,2.6442222595214844,344,222,0.13321921229362488,-0.1511838287115097,2.622222423553467,381,298,0.317111998796463,0.191067174077034,2.8408889770507812,334,308,0.09345646947622299,0.22759513556957245,2.719444513320923,404,375,0.43061158061027527,0.5584977269172668,2.881666898727417,318,388,0.022591950371861458,0.6027347445487976,2.8011112213134766,399,391,0.409092515707016,0.6376520395278931,2.8970000743865967,309,402,-0.019019991159439087,0.6732750535011292,2.826666831970215,441,381,0.5933303236961365,0.5747625231742859,2.822000026702881,356,408,0.19687116146087646,0.6923855543136597,2.7913334369659424
2026-02-02T14:24:05.410475,391,87,0.33657577633857727,-0.7346832752227783,2.6282224655151367,393,80,0.34282276034355164,-0.7596173882484436,2.6100001335144043,393,80,0.34282276034355164,-0.7596173882484436,2.6100001335144043,393,79,0.3419908881187439,-0.7620534300804138,2.6036667823791504,391,78,0.33145326375961304,-0.7617869973182678,2.5882222652435303,390,77,0.3264402449131012,-0.7642650604248047,2.5822222232818604,389,75,0.3220292627811432,-0.7723541259765625,2.5808889865875244,387,75,0.3135983645915985,-0.7724871039390564,2.5813333988189697,377,70,0.2780648469924927,-0.8138910531997681,2.6470000743865967,386,93,0.3185298442840576,-0.7167655825614929,2.657888889312744,383,91,0.3045290410518646,-0.7233794331550598,2.650111198425293,365,109,0.22222045063972473,-0.6338638067245483,2.6044445037841797,345,103,0.13415545225143433,-0.6477575898170471,2.557888984680176,364,164,0.2063542902469635,-0.3772527277469635,2.4660000801086426,367,162,0.2175009697675705,-0.38357043266296387,2.4545557498931885,376,212,0.2800903916358948,-0.2006864845752716,2.7086668014526367,419,199,0.4299788177013397,-0.23576784133911133,2.4698891639709473,378,223,0.2977086007595062,-0.15629015862941742,2.7903335094451904,427,213,0.4560717046260834,-0.17646464705467224,2.4357779026031494,391,222,0.4214951694011688,-0.18976132571697235,3.2913334369659424,432,212,0.47719886898994446,-0.1808878630399704,2.4414446353912354,389,217,0.4296819865703583,-0.22684356570243835,3.443666934967041,430,208,0.4723111689090729,-0.19825607538223267,2.457777976989746,367,223,0.23647359013557434,-0.14947545528411865,2.6686668395996094,344,224,0.1358666568994522,-0.1453973948955536,2.674333333969116,380,302,0.31319981813430786,0.2102525234222412,2.847777843475342,331,310,0.0802290216088295,0.23707550764083862,2.7256667613983154,402,377,0.42068320512771606,0.5673570036888123,2.8785557746887207,311,388,-0.009652528911828995,0.6035715341567993,2.805000066757202,397,395,0.4061887860298157,0.667578399181366,2.945000171661377,300,402,-0.06082848086953163,0.6731692552566528,2.8262224197387695,441,382,0.5973484516143799,0.5833244919776917,2.841111183166504,345,409,0.14366598427295685,0.6839615702629089,2.739222288131714
2026-02-02T14:24:05.477054,394,91,0.3576638698577881,-0.7340856194496155,2.689333438873291,397,83,0.3642289638519287,-0.7555540800094604,2.640777826309204,396,83,0.35950949788093567,-0.7547593116760254,2.638000011444092,396,83,0.35950949788093567,-0.7547593116760254,2.638000011444092,396,82,0.35887354612350464,-0.7577522397041321,2.633333444595337,395,81,0.35333314538002014,-0.7594757080078125,2.624333381652832,394,79,0.3478667140007019,-0.7655656933784485,2.6156668663024902,387,77,0.32077959179878235,-0.7814972400665283,2.64044451713562,383,73,0.30512917041778564,-0.8033607602119446,2.6553335189819336,388,96,0.3312080502510071,-0.7121321558952332,2.6898889541625977,386,94,0.3209933042526245,-0.7179067730903625,2.6784446239471436,365,111,0.22148099541664124,-0.6232219338417053,2.595777988433838,346,104,0.14119689166545868,-0.6567482948303223,2.6103334426879883,367,164,0.22185276448726654,-0.38301506638526917,2.503666877746582,368,163,0.22601839900016785,-0.38721591234207153,2.5042223930358887,395,213,0.42246192693710327,-0.22732238471508026,3.137777805328369,420,199,0.434058278799057,-0.23577843606472015,2.4700000286102295,394,221,0.396557092666626,-0.1768147051334381,2.9817779064178467,427,213,0.46143922209739685,-0.17854146659374237,2.464444637298584,409,219,0.4936734437942505,-0.1959831863641739,3.1314446926116943,432,212,0.47993525862693787,-0.18192511796951294,2.455444574356079,405,217,0.4802177846431732,-0.20938728749752045,3.178666830062866,430,208,0.4750015437602997,-0.1993853747844696,2.47177791595459,368,226,0.2403288185596466,-0.13601624965667725,2.662777900695801,347,227,0.1500394493341446,-0.1330844610929489,2.692000150680542,379,304,0.3084825575351715,0.21958784759044647,2.847444534301758,334,310,0.09368176013231277,0.23710450530052185,2.7260000705718994,399,379,0.4037264585494995,0.5729005336761475,2.8590002059936523,304,388,-0.04183370620012283,0.6022087335586548,2.7986667156219482,391,397,0.37581968307495117,0.674882709980011,2.934666872024536,293,402,-0.09344026446342468,0.6738308072090149,2.8289999961853027,437,382,0.5690043568611145,0.5735834240913391,2.7936668395996094,339,410,0.119602270424366,0.7058895826339722,2.8085556030273438
2026-02-02T14:24:05.540100,396,92,0.36933690309524536,-0.7353028655052185,2.710111141204834,399,84,0.3809441924095154,-0.7673968076705933,2.697666883468628,399,84,0.3809441924095154,-0.7673968076705933,2.697666883468628,398,83,0.3758429288864136,-0.7704636454582214,2.6928889751434326,398,83,0.3758429288864136,-0.7704636454582214,2.6928889751434326,398,82,0.37536218762397766,-0.7738984227180481,2.6894445419311523,397,80,0.3697459399700165,-0.780216634273529,2.6807777881622314,388,78,0.32952526211738586,-0.7876878976821899,2.676222324371338,386,74,0.3209799826145172,-0.8059173226356506,2.6783335208892822,389,97,0.3370576500892639,-0.7107222676277161,2.701333522796631,389,95,0.33604559302330017,-0.7174411416053772,2.6932222843170166,366,111,0.22728432714939117,-0.6274635195732117,2.6134445667266846,348,105,0.14995071291923523,-0.6532079577445984,2.6133334636688232,367,164,0.22209890186786652,-0.3834400177001953,2.5064446926116943,369,163,0.2302471399307251,-0.3874048888683319,2.5054445266723633,396,212,0.4610086679458618,-0.250631719827652,3.3827779293060303,420,199,0.4325743317604065,-0.23497235774993896,2.4615557193756104,399,221,0.429646760225296,-0.1804187148809433,3.042555570602417,427,213,0.45784005522727966,-0.17714886367321014,2.4452223777770996,407,217,0.4939781129360199,-0.21079988777637482,3.200111150741577,432,212,0.47808924317359924,-0.18122537434101105,2.446000099182129,405,217,0.48622721433639526,-0.2120075523853302,3.218444585800171,430,208,0.4722898304462433,-0.19824710488319397,2.4576668739318848,369,226,0.2443382889032364,-0.1358119249343872,2.658777952194214,352,226,0.17054471373558044,-0.13621489703655243,2.6666667461395264,378,304,0.3037545382976532,0.21955357491970062,2.8470001220703125,338,310,0.11206057667732239,0.23807094991207123,2.7371113300323486,391,379,0.37459596991539,0.586148202419281,2.9251112937927246,298,385,-0.06914129108190536,0.5859097838401794,2.786777973175049,383,396,0.340764582157135,0.6770867109298706,2.965444564819336,286,399,-0.12533412873744965,0.6564348936080933,2.8142223358154297,430,386,0.5401044487953186,0.5955283045768738,2.8105556964874268,333,410,0.0935637578368187,0.7186518311500549,2.8593335151672363
2026-02-02T14:24:05.600977,397,92,0.37963056564331055,-0.7467886805534363,2.7524445056915283,400,84,0.3856483995914459,-0.7679341435432434,2.6995556354522705,400,84,0.3856483995914459,-0.7679341435432434,2.6995556354522705,399,83,0.3805989921092987,-0.7711312174797058,2.6952223777770996,399,83,0.3805989921092987,-0.7711312174797058,2.6952223777770996,399,82,0.38004982471466064,-0.7744419574737549,2.691333532333374,398,80,0.37430769205093384,-0.7805400490760803,2.681889057159424,389,78,0.3342849016189575,-0.7885381579399109,2.6791112422943115,387,75,0.3257875442504883,-0.8025128245353699,2.681666851043701,390,97,0.34669527411460876,-0.7215386033058167,2.7424445152282715,390,95,0.34593674540519714,-0.7289549708366394,2.7364444732666016,366,110,0.23073403537273407,-0.6413476467132568,2.653111219406128,350,105,0.1562773883342743,-0.6438764333724976,2.576000213623047,369,162,0.22675499320030212,-0.3855845630168915,2.467444658279419,370,162,0.23047834634780884,-0.3850288987159729,2.4638888835906982,395,202,0.37143439054489136,-0.2497415542602539,2.7587778568267822,420,199,0.43372637033462524,-0.2355981320142746,2.468111276626587,405,217,0.5392546057701111,-0.23512887954711914,3.5694446563720703,427,213,0.45719513297080994,-0.17689932882785797,2.4417779445648193,410,214,0.5367683172225952,-0.2385837733745575,3.369666814804077,432,212,0.4769382178783417,-0.1807890683412552,2.4401111602783203,408,212,0.5294864177703857,-0.2514631748199463,3.394000291824341,430,208,0.4710941016674042,-0.1977451890707016,2.451444625854492,369,225,0.24469566345214844,-0.14038684964179993,2.6626667976379395,354,226,0.17918460071086884,-0.13611841201782227,2.664777994155884,372,303,0.2672618329524994,0.20831650495529175,2.7601113319396973,353,309,0.17813517153263092,0.23173287510871887,2.7155556678771973,385,379,0.3425024151802063,0.5806487202644348,2.8976666927337646,298,379,-0.0689152330160141,0.5566025376319885,2.7776668071746826,377,396,0.30887922644615173,0.6713531613349915,2.940333366394043,284,386,-0.13533535599708557,0.5996248722076416,2.8298890590667725,423,389,0.49812930822372437,0.5978225469589233,2.7572224140167236,326,410,0.05849871784448624,0.6930156350135803,2.757333517074585
